"No.","Time","Source","Destination","Protocol","Length","Info"
"1","0.000000","::","ff02::1:ff0c:28a5","ICMPv6","92","Neighbor Solicitation for fe80::4cde:e6ff:fe0c:28a5"
"2","0.001625","02:e6:91:35:e7:85","","ARP","48","ARP Announcement for 172.25.1.10"
"3","0.016620","127.0.0.1","127.0.0.11","DNS","138","Standard query 0xcf22 PTR 5.a.8.2.c.0.f.f.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa"
"4","0.059273","127.0.0.11","127.0.0.1","DNS","202","Standard query response 0xcf22 No such name PTR 5.a.8.2.c.0.f.f.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.f.f.ip6.arpa SOA b.ip6-servers.arpa"
"5","0.059407","127.0.0.1","127.0.0.11","DNS","138","Standard query 0xb4fd PTR 5.a.8.2.c.0.e.f.f.f.6.e.e.d.c.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa"
"6","0.059906","::","ff02::16","ICMPv6","116","Multicast Listener Report Message v2"
"7","0.102288","127.0.0.11","127.0.0.1","DNS","173","Standard query response 0xb4fd No such name PTR 5.a.8.2.c.0.e.f.f.f.6.e.e.d.c.4.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa SOA 8.e.f.ip6.arpa"
"8","0.102640","127.0.0.1","127.0.0.11","DNS","90","Standard query 0x38e8 PTR 10.1.25.172.in-addr.arpa"
"9","0.102759","127.0.0.11","127.0.0.1","DNS","151","Standard query response 0x38e8 PTR 10.1.25.172.in-addr.arpa PTR ldap-server.idp-backend"
"10","0.120133","127.0.0.1","127.0.0.11","DNS","89","Standard query 0x06bd PTR 11.0.0.127.in-addr.arpa"
"11","0.127877","::","ff02::16","ICMPv6","96","Multicast Listener Report Message v2"
"12","0.149701","127.0.0.11","127.0.0.1","DNS","172","Standard query response 0x06bd No such name PTR 11.0.0.127.in-addr.arpa SOA artlbginfdhc02p.artemis.services.tsn"
